x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
,,,,1890,1.3726343773076644,1890,1.0907661490566372,1890,104.7857693336322,1890,172.65512401475095
,,,,1891,1.3602765767893938,1891,1.133233225644311,1891,104.5764626177951,1891,172.6582820408104
,,,,1892,1.3162978536089986,1892,1.133220432758335,1892,104.37407440388364,1892,173.02532957385006
,,,,1893,1.3024871980547574,1893,1.0845237448740577,1893,104.27887182306836,1893,173.5689709890893
,,,,1894,1.2818032497776195,1894,1.0351537856299098,1894,104.14836176949728,1894,173.7514591981809
,,,,1895,1.3106343870226076,1895,1.132801828752742,1895,104.6130417738026,1895,173.7661728617087
,,,,1896,1.323314558328065,1896,1.0650534415846025,1896,105.77108057616616,1896,173.7316685139449
,,,,1897,1.5336359985754406,1897,1.0554154064959669,1897,106.79845606474072,1897,173.6085743316266
,,,,1898,1.4345234094156274,1898,1.054310379309839,1898,107.14247125686852,1898,173.67898583947
,,,,1899,1.4750531008525372,1899,0.985262575676814,1899,106.97729822556192,1899,173.86943781074072
,,,,1900,1.7394485853194332,1900,0.9962080308863794,1900,106.65368520717554,1900,173.97971608619108
,,,,1901,1.972151537079488,1901,1.0626740013990743,1901,106.52223265143256,1901,173.89881926575416
,,,,1902,2.104252644042896,1902,1.0959772371639322,1902,106.60981641456972,1902,173.8127417759905
,,,,1903,2.8951833266709626,1903,0.9887881409276216,1903,106.6430465987714,1903,173.82849250775354
,,,,1904,3.5126185852598937,1904,1.0459556606994342,1904,106.83209368014752,1904,174.16884961537158
,,,,1905,3.2916020919601703,1905,1.0612815402862477,1905,106.71282109855304,1905,174.79161722523992
,,,,1906,3.0049602045801147,1906,1.0800307947120302,1906,106.75534940973772,1906,175.3837853509952
,,,,1907,2.5886046787055315,1907,1.032696507256481,1907,106.74564542107468,1907,175.42468241470723
,,,,1908,2.243085498899974,1908,1.0305790496122718,1908,106.76953812309084,1908,175.44068743999506
,,,,1909,1.888044819558817,1909,1.0569600469364515,1909,106.84963697690306,1909,175.1917680544954
,,,,1910,1.6859652367034317,1910,1.0408312006010294,1910,106.84605594337552,1910,175.05164186329273
,,,,1911,1.7113717080833002,1911,1.0504300527173818,1911,106.92226632172164,1911,174.98530883320964
,,,,1912,1.770187430053525,1912,1.1625342427794785,1912,106.99792943432114,1912,175.04211529836067
,,,,1913,1.7480663890977222,1913,1.101602900302432,1913,106.84376076871798,1913,174.97531987274482
,,,,1914,1.849550927558041,1914,1.0531122132178556,1914,106.9039774108318,1914,174.8981913632318
,,,,1915,1.7455772840925126,1915,1.0443741202838193,1915,106.98893503951628,1915,174.71100785428578
,,,,1916,1.636916155307696,1916,1.0622138067414224,1916,106.5793614783254,1916,174.59304848903406
,,,,1917,1.6526946797957471,1917,1.0368380536531516,1917,106.11017626005696,1917,174.56347644038632
,,,,1918,1.880190885170901,1918,1.1252635931355477,1918,105.76198329550051,1918,174.63092480429933
,,,,1919,1.9182690807602687,1919,1.133697866947786,1919,105.51440464477724,1919,174.4532737145799
,,,,1920,1.7384488493441224,1920,1.0888223540071034,1920,105.44598437766182,1920,174.3175682289588
,,,,1921,1.6792420581455774,1921,1.095704050848563,1921,105.5962276180098,1921,174.2508993711183
,,,,1922,1.539775825361398,1922,1.1627030090216288,1922,105.50055924072672,1922,174.00242748652312
,,,,1923,1.418584153191233,1923,1.1975526787807378,1923,105.13751592632973,1923,173.9392297473578
,,,,1924,1.489016157048861,1924,1.1934803550766828,1924,104.74065359864508,1924,173.74149984438358
,,,,1925,1.5551110041124183,1925,1.0652044941352845,1925,104.31835801617414,1925,173.64383385000994
,,,,1926,1.454074318597136,1926,1.0850157462529515,1926,103.91031836696868,1926,173.49342531772635
,,,,1927,1.4714623885161162,1927,1.090703811876922,1927,103.6403090521518,1927,173.54985994013816
,,,,1928,1.4895016090793236,1928,1.0374629042001076,1928,103.54368106585106,1928,173.47750224750877
,,,,1929,1.4424088392571466,1929,0.9864394074532844,1929,103.32924737467948,1929,173.4811251014336
,,,,1930,1.4087098318469653,1930,1.0051951084651414,1930,103.36085328366312,1930,173.5896592471351
,,,,1931,1.500453197399033,1931,1.0407230828957883,1931,103.4641968137051,1931,173.32219463953996
,,,,1932,1.4188982957030134,1932,1.0524568606891942,1932,103.57644416261218,1932,173.22654619932322
,,,,1933,1.187286758481768,1933,1.0736918168434342,1933,103.63808347526157,1933,173.47356514341288
,,,,1934,1.1007056278444776,1934,1.0503235528593058,1934,103.72760866657798,1934,173.86846777170263
,,,,1935,1.267303161277516,1935,1.016702234426929,1935,103.63002149356598,1935,174.03736278262969
,,,,1936,1.3294985850337002,1936,1.073766876175679,1936,103.22641665563032,1936,174.00402506774475
,,,,1937,1.4375395922212792,1937,1.050317448715879,1937,102.96588572019532,1937,174.0226521299946
,,,,1938,1.497692966683203,1938,1.016276156238896,1938,102.8370546056413,1938,174.1360058652295
,,,,1939,1.8085168066506487,1939,1.0560043650516868,1939,102.66247696139386,1939,174.25773972176216
,,,,1940,2.0246352652254167,1940,1.0360228469968595,1940,102.58441919725674,1940,174.52181813271375
,,,,1941,2.1741865272962864,1941,1.0423600272265503,1941,102.49064325870545,1941,175.02844159020137
,,,,1942,2.628277846580114,1942,1.0740309059659423,1942,102.0906531978672,1942,175.09756159447235
,,,,1943,3.127340199938617,1943,1.047333353832307,1943,101.6586988184185,1943,175.14226524690568
,,,,1944,3.343679173172221,1944,1.0550620461847704,1944,101.17926857394885,1944,175.23126935255982
,,,,1945,3.5199242603688727,1945,1.0297610161362205,1945,100.84643470116144,1945,175.42671263917802
,,,,1946,3.362452587353283,1946,1.094756844882665,1946,100.4646272563497,1946,175.2424008532886
,,,,1947,3.122738076255727,1947,1.1372322800465058,1947,100.04219108022104,1947,174.87605447424647
,,,,1948,3.2290891100361216,1948,1.1022228396533793,1948,99.82269442766996,1948,174.68331238145308
,,,,1949,3.5335812725856464,1949,1.1208953907586598,1949,99.66920719225402,1949,174.889671875378
,,,,1950,3.506573350285616,1950,1.0829857776256195,1950,99.40538643952318,1950,175.4362273088541
,,,,1951,3.69429920127564,1951,1.0362211548772382,1951,99.05801805784616,1951,175.95827205938508
,,,,1952,3.819920728486777,1952,1.0709173495564812,1952,98.51431350843792,1952,176.2057160055718
,,,,1953,4.457278732843717,1953,1.068553382003326,1953,98.11360145782028,1953,176.27792707686527
,,,,1954,4.967153894017388,1954,1.0851514091351069,1954,97.9125670813102,1954,176.28497928938037
,,,,1955,4.597892818249883,1955,1.045303301602282,1955,97.83379568442965,1955,176.03899044772967
,,,,1956,4.225239178348989,1956,1.0519372076711415,1956,97.83145252751488,1956,175.89709643699064
,,,,1957,3.875744967626544,1957,1.0455421543413663,1957,97.89162347919884,1957,175.7901271356106
,,,,1958,3.347102146222099,1958,1.1202941352480982,1958,97.7327642365702,1958,175.71763139031074
,,,,1959,2.732930655514651,1959,1.0624668687878644,1959,97.4176997212012,1959,176.26698500803204
,,,,1960,2.358100912802793,1960,1.1181740701957288,1960,97.02812299800648,1960,177.24922468560757
,,,,1961,2.03932071953808,1961,1.0492539841687962,1961,96.90752014434594,1961,177.67312688080818
,,,,1962,1.556914962802464,1962,1.1037343071273082,1962,97.1091708120972,1962,178.07308989426977
,,,,1963,1.307765177921372,1963,0.9813076148082968,1963,97.38132597213968,1963,178.31692079246812
,,,,1964,1.2692673194408786,1964,1.0901295851909951,1964,97.70904065318122,1964,178.34884327003027
,,,,1965,1.3332764537291246,1965,1.0601176855089836,1965,97.70375293991223,1965,178.3444824773834
,,,,1966,1.4566337114670036,1966,1.1277506533042687,1966,97.68918121181558,1966,178.60457279697084
,,,,1967,1.3469862564438582,1967,1.0498622214399846,1967,97.42966668176156,1967,179.28302400694386
,,,,1968,1.3258172064352125,1968,1.0175108070444747,1968,97.00943676168916,1968,179.74556219128218
,,,,1969,1.2565243440764178,1969,1.0629609519809955,1969,96.93843748402657,1969,179.94491193196998
,,,,1970,1.3424787121445547,1970,1.0150723335708507,1970,97.1855356701825,1970,179.91559487682196
,,,,1971,1.536482507493793,1971,1.0023243000579012,1971,97.73513554832584,1971,179.7999291004931
,,,,1972,1.4485133047550731,1972,1.0543434016902826,1972,98.07345534191572,1972,179.9974806863841
,,,,1973,1.4191311059699327,1973,1.0943150888446729,1973,98.51701802498508,1973,180.2633251455052
,,,,1974,1.3730340147076483,1974,1.058787441985073,1974,98.65088243338634,1974,180.21425107195995
,,,,1975,1.3625412154761056,1975,1.0616102377110492,1975,98.7944803329544,1975,180.17198811283336
,,,,1976,1.387611197513274,1976,1.1030181164475577,1976,98.90550143840632,1976,180.2515909596221
,,,,1977,1.2364948878791149,1977,1.0601693535727936,1977,99.01859038017756,1977,180.4153370551317
,,,,1978,1.2449039465256124,1978,1.0383605640459943,1978,98.88364127906335,1978,180.6341878165012
,,,,1979,1.2099094538081303,1979,1.0827907083744586,1979,98.711039395982,1979,181.02678003457655
,,,,1980,1.1831387750222764,1980,1.07383338343454,1980,98.21488122753937,1980,181.95064713138171
,,,,1981,1.2144291552807405,1981,1.0984290985282064,1981,97.85522290067406,1981,182.78396056949825
,,,,1982,1.268012296800466,1982,1.1543468200836773,1982,97.4449835825649,1982,183.19529912076283
,,,,1983,1.351377310941673,1983,1.014043844544412,1983,97.10786367737526,1983,183.22935878913367
,,,,1984,1.2867705161635037,1984,1.0178788724775496,1984,96.78342892085875,1984,183.347643506997
,,,,1985,1.279966849938356,1985,0.9915822905678084,1985,96.68001855981564,1985,183.59211984053843
,,,,1986,1.2949346257547256,1986,1.0944145762771906,1986,96.69044370711634,1986,183.96634425176083
,,,,1987,1.1766261018874729,1987,1.0176754900612994,1987,96.45836554405074,1987,184.2577841256668
,,,,1988,1.2466383301044617,1988,1.0125200134018684,1988,96.22289538341067,1988,184.35247635001477
,,,,1989,1.3058182624190653,1989,1.0120564960852547,1989,95.92653005564134,1989,184.4274329241888
,,,,1990,1.324901669973702,1990,0.9851227178441896,1990,95.7113497592666,1990,184.2023245812479
,,,,1991,1.4385201920171518,1991,1.050159595099886,1991,95.5334833490188,1991,183.9154101266648
,,,,1992,1.4432064082845013,1992,1.0638158163240876,1992,95.22280098048242,1992,183.54691646488007
,,,,1993,1.3900114541596005,1993,1.0564282660711637,1993,94.93889609007876,1993,183.2038712482049
,,,,1994,1.380258691465446,1994,1.116272090254176,1994,94.76808436736916,1994,182.81660413683744
,,,,1995,1.412555149826086,1995,1.0792142653022607,1995,94.53485233007729,1995,182.6413406786152
,,,,1996,1.317024776233411,1996,1.0147533324265237,1996,94.48698029912848,1996,182.6783494221821
,,,,1997,1.3430533526052102,1997,1.0477255912866277,1997,94.37384469159768,1997,182.7456863873609
,,,,1998,1.3228824424314094,1998,1.0837095843386475,1998,94.17122422869342,1998,182.71423444578292
,,,,1999,1.3706789355431055,1999,1.011217975264653,1999,93.5444213029306,1999,182.71547546833608
,,,,2000,1.3289987196232298,2000,1.0137691624728156,2000,93.1024077260379,2000,182.7984937363588
,,,,2001,1.2132146492418694,2001,1.0637546987738984,2001,92.96274761642904,2001,182.6758825196555
,,,,2002,1.196739216197123,2002,1.094317406983746,2002,92.85091860569574,2002,182.56766733491088
,,,,2003,1.244788038808215,2003,1.0937575841631502,2003,92.73154530947586,2003,182.58322181417745
,,,,2004,1.2334165399950294,2004,1.0926092272816046,2004,92.67172388662784,2004,182.5606717050856
,,,,2005,1.3184606949393745,2005,1.0561410746728075,2005,92.4197559859856,2005,182.55204751524545
,,,,2006,1.177142284731137,2006,1.0152526800871242,2006,92.12946061548858,2006,182.5492760149342
,,,,2007,1.2103863942953317,2007,1.0261744887888096,2007,92.446779090155,2007,182.67966092545095
,,,,2008,1.2016244243811447,2008,1.0210880023449125,2008,93.37380481435711,2008,182.63719515729903
,,,,2009,1.1655020651923358,2009,1.101727343926083,2009,93.4194466908607,2009,182.7012811761924
,,,,2010,1.191132423693912,2010,1.0942586119206146,2010,93.49468973989856,2010,182.8986402821288
,,,,2011,1.1935319942019569,2011,1.0258300049647435,2011,93.59521471043152,2011,183.04173489687943
,,,,2012,1.2383507602218402,2012,1.0319399243591405,2012,93.94850045184651,2012,183.1962371762808
,,,,2013,1.1385786691127713,2013,1.0747881744419243,2013,94.75198694939532,2013,183.41842174992652
,,,,2014,1.2176563565732408,2014,1.0396671210588886,2014,95.64583544801164,2014,183.6478195932983
,,,,2015,1.2195573987297266,2015,1.0416060935933145,2015,96.2213869730503,2015,183.557140008598
,,,,2016,1.1699843338761362,2016,1.0692434808751858,2016,96.18568891665812,2016,183.4303034276557
,,,,2017,1.2136351155672622,2017,1.1143640062115066,2017,96.17694570386982,2017,183.1354220533948
,,,,2018,1.1230518232554023,2018,1.037281063186387,2018,96.33934522690171,2018,182.7920001141774
,,,,2019,1.140898106477874,2019,1.0374049189809815,2019,96.389861016117,2019,182.6287705854525
,,,,2020,1.2101753120140306,2020,0.9850610784635558,2020,96.152756932303,2020,182.6109563017429
,,,,2021,1.1121468197920397,2021,1.0402574464220424,2021,95.7961952084839,2021,182.5687458741824
,,,,2022,1.0688731261908369,2022,1.0367099225387646,2022,95.5508446126733,2022,182.3000819575975
,,,,2023,1.235530724290255,2023,1.018358046986678,2023,95.52262431578018,2023,182.26881727623373
,,,,2024,1.427711428772114,2024,1.0169957717943867,2024,95.212725570332,2024,182.0712611524481
,,,,2025,1.624200791011078,2025,1.0229571255882408,2025,94.66530729922022,2025,182.0402841006402
,,,,2026,1.5085998317803362,2026,1.020286909832275,2026,94.38802994244791,2026,182.17622249184785
,,,,2027,1.2993313600681395,2027,1.0322343651393366,2027,94.33543309652237,2027,182.85442997203165
,,,,2028,1.2455165191185258,2028,1.0364321254089102,2028,94.31421836249665,2028,183.44882509966783
,,,,2029,1.205296948188492,2029,1.0085831767200963,2029,94.21703666613544,2029,183.70443450856243
,,,,2030,1.1529160918813364,2030,0.9953498101106572,2030,93.8712380903726,2030,184.01381820817625
,,,,2031,1.1528656831562565,2031,1.0054977961459532,2031,93.36609349207188,2031,184.3485255336125
,,,,2032,1.0840380883701344,2032,1.1242710259670867,2032,93.07974155302674,2032,184.8456818708011
,,,,2033,1.1197896542415235,2033,1.0859848136653236,2033,92.93516070572656,2033,185.1071490223206
,,,,2034,1.1428544397822151,2034,1.0745893504035444,2034,92.82604690034688,2034,185.1723885198442
,,,,2035,1.2024844530543002,2035,1.025312966456367,2035,92.83858546499955,2035,185.12842660536455
,,,,2036,1.2619990434972377,2036,1.0151052447826854,2036,92.90189867406768,2036,185.17867723882225
,,,,2037,1.3164733336512866,2037,1.0044645202173037,2037,93.19918443152238,2037,185.31068927062176
,,,,2038,1.244099342786552,2038,1.075314989130995,2038,93.42951073489216,2038,185.66733081980087
,,,,2039,1.3192983556282405,2039,0.977658090306217,2039,94.1932365997958,2039,186.33550552215357
,,,,2040,1.310403148157573,2040,0.933499346068025,2040,95.06458244881377,2040,187.1015040508136
,,,,2041,1.212607119620653,2041,1.0500027484663623,2041,95.1588445112092,2041,187.6918099822633
,,,,2042,1.3000759854466504,2042,1.0181825366919897,2042,94.97295610942147,2042,188.82110269538467
,,,,2043,1.3086586270563891,2043,1.0513161440921648,2043,94.85628548833742,2043,189.8635942443132
,,,,2044,1.2250324990732395,2044,1.099379016582257,2044,94.9416536856585,2044,189.9648219647609
,,,,2045,1.3142683721669974,2045,1.1205230730113782,2045,94.92103088802928,2045,190.17468569871824
,,,,2046,1.2263609242254978,2046,1.0965826462286998,2046,94.68906974548256,2046,190.50675964289024
,,,,2047,1.3015675111575582,2047,1.0808732551621067,2047,94.357860612481,2047,190.48598155836976
,,,,2048,1.3690917389482498,2048,1.1094966008919191,2048,94.14756495269091,2048,190.70800412446027
,,,,2049,1.5453566184456866,2049,1.033505242496363,2049,93.83799808285548,2049,190.94485200423236
,,,,2050,1.4749095806327055,2050,1.0763678202633886,2050,93.42796531766469,2050,190.87061220559696
,,,,2051,1.2637175641329257,2051,1.0311640413617296,2051,93.4051034802586,2051,190.9581395994572
,,,,2052,1.2285226495506298,2052,1.1105635278107024,2052,93.691366291185,2052,191.24940045604143
,,,,2053,1.2397107750735792,2053,1.0734596429997736,2053,93.60374893763108,2053,191.79959810462728
,,,,2054,1.308899804839983,2054,1.0245654123278556,2054,93.30277181504492,2054,192.3822522534872
,,,,2055,1.364981395494385,2055,1.0549712491189454,2055,93.18118572426792,2055,192.54278821770737
,,,,2056,1.292325490798102,2056,1.0804690521751452,2056,92.87671317109208,2056,192.36062196448657
,,,,2057,1.3761268985960131,2057,1.0740931453821478,2057,92.357785831213,2057,192.37580346613493
,,,,2058,1.4164714883141147,2058,1.087874721426678,2058,91.96388813662546,2058,192.61311074793
,,,,2059,1.4477531780178667,2059,1.0028260334045371,2059,91.7865038622181,2059,192.74492897650836
,,,,2060,1.4302681918633262,2060,0.9681218166230132,2060,91.93908587618267,2060,192.8498666792233
,,,,2061,1.4398631246041806,2061,1.0305168857246751,2061,92.31042058428773,2061,193.00154211221547
,,,,2062,1.3395225390951482,2062,1.0712278975415557,2062,92.7593140460096,2062,193.00371064856444
,,,,2063,1.3037678937836947,2063,1.0757716606657908,2063,93.3147365320305,2063,192.8214601363065
,,,,2064,1.4332697886823758,2064,1.0269552371823771,2064,93.69185922327516,2064,192.71628973551583
,,,,2065,1.6575127111604795,2065,0.980021146004399,2065,93.79894878874472,2065,192.3063573562535
,,,,2066,1.8158293988930672,2066,1.0566466416855285,2066,93.74261293522748,2066,192.1272386837713
,,,,2067,1.76207461613733,2067,1.1409568771665697,2067,93.57794137014808,2067,192.1843667594289
,,,,2068,1.7973582887670656,2068,1.1480979328773224,2068,93.75020888330148,2068,192.35712587748148
,,,,2069,1.9214113842135931,2069,1.092153374528489,2069,93.91323213959036,2069,192.54934781801128
,,,,2070,1.9372758975074569,2070,1.1111193324764577,2070,93.72706429723338,2070,192.44917650546165
,,,,2071,2.0562354595832506,2071,1.0776117797906883,2071,93.58742022323068,2071,192.28147167634032
,,,,2072,2.256439350615337,2072,0.9860162893318916,2072,93.65484816712576,2072,192.1444862831376
,,,,2073,2.496522114220014,2073,1.0312802485913473,2073,93.6799508597376,2073,191.74996940241024
,,,,2074,2.5540005952282345,2074,1.0181939672313418,2074,93.59445852499589,2074,191.65597801105727
,,,,2075,2.28178554555273,2075,1.06489433994283,2075,93.5478082306562,2075,191.735693703676
,,,,2076,2.203636916774188,2076,1.1211369754943887,2076,93.4079037556957,2076,191.81650934833317
,,,,2077,2.6305714164720704,2077,1.1533964956942675,2077,93.32960264492344,2077,191.70713034170043
,,,,2078,2.854542312467281,2078,1.0674778538834655,2078,93.16355897130336,2078,191.63761476590332
,,,,2079,3.238944619119978,2079,1.0756378682703926,2079,92.97212650772288,2079,191.7744878584901
,,,,2080,3.2914330229759727,2080,1.0455816045896589,2080,93.0110467964016,2080,191.5172137811889
,,,,2081,2.9850629946681018,2081,1.0519555801185805,2081,92.99671360511734,2081,191.4589490442289
,,,,2082,2.9915060958978668,2082,1.0073241167187044,2082,92.79766951929938,2082,191.33266504470785
,,,,2083,2.792895378099936,2083,1.0332089564458655,2083,92.61623768099422,2083,191.01196832540725
,,,,2084,2.8287163105317727,2084,0.9790092534147836,2084,92.80473810833232,2084,190.5976629017326
,,,,2085,3.287797025634418,2085,1.0203593838107343,2085,93.1202951690798,2085,190.28294412177507
,,,,2086,4.009231215462,2086,1.058685113946626,2086,93.22116268026048,2086,190.1953937377231
,,,,2087,3.900579835684232,2087,1.1025506712609858,2087,93.18656449853076,2087,190.2536382881989
,,,,2088,3.7848590959040087,2088,1.0838049086474506,2088,93.18198460488628,2088,190.9370246642409
,,,,2089,3.961161624002962,2089,1.01930086620724,2089,92.90038120242544,2089,191.3995473893553
,,,,2090,4.195506516077794,2090,1.0215830044321967,2090,92.65266453904596,2090,191.54893505102703
,,,,2091,3.998648702214621,2091,1.1341995730610497,2091,92.48553439309482,2091,191.8144428216143
,,,,2092,3.628554432330281,2092,1.1232448373250643,2092,92.5727171659561,2092,192.1151297494972
,,,,2093,3.9145476391767375,2093,1.0452590775352233,2093,93.17127798077904,2093,192.2570615632933
,,,,2094,4.7309047630275085,2094,1.0237168291094458,2094,93.2365630873692,2094,192.8515242296392
,,,,2095,5.090298150523133,2095,1.040563710965028,2095,92.997778189588,2095,193.5916368588158
,,,,2096,4.733916539193685,2096,1.023157593838517,2096,92.66321954088892,2096,194.0173645883148
,,,,2097,4.627044222090872,2097,1.0158179836624333,2097,92.43077611684268,2097,194.1942035253821
,,,,2098,4.869324231597036,2098,0.9972559742710592,2098,92.40250231153976,2098,194.050343791796
,,,,2099,5.32891512030023,2099,1.0509988523471945,2099,92.40326195377462,2099,193.88697977026877
,,,,2100,5.621351908252203,2100,1.1723012166011235,2100,92.73286433877924,2100,193.8534278805793
,,,,2101,5.537378675935712,2101,1.0826435216423371,2101,93.05582926930916,2101,193.72060361440765
,,,,2102,5.30627758975331,2102,0.982433949607992,2102,92.90789103077049,2102,193.470722850567
,,,,2103,4.89577107580001,2103,1.0600948819889806,2103,92.63439415724656,2103,193.10487824805773
,,,,2104,4.413287646390431,2104,1.0488349022740524,2104,92.39734995539128,2104,192.84870585709191
,,,,2105,4.080783532913569,2105,1.017616203227433,2105,92.34612497143898,2105,192.6989158577515
,,,,2106,4.11702063927958,2106,1.0336244134364283,2106,92.48795922764884,2106,192.7280365700241
,,,,2107,4.396036269036494,2107,1.0797365148355371,2107,92.6321248627374,2107,192.77911715364587
,,,,2108,4.18963860098994,2108,1.0643844198901236,2108,92.62671157420984,2108,192.803691365048
,,,,2109,3.621393440142751,2109,1.063433174522279,2109,92.45808649730624,2109,192.9140646693322
,,,,2110,3.0136925851663503,2110,1.0517291928385466,2110,92.3159575495327,2110,193.00138580754637
,,,,2111,2.610703157570651,2111,1.0849424586426133,2111,92.1996433250776,2111,192.8307975207105
,,,,2112,2.301836245426556,2112,0.978355942173977,2112,92.31384829676242,2112,192.54100358417688
,,,,2113,2.116273817386752,2113,0.9709315794921604,2113,92.4192359483133,2113,192.32713651157437
,,,,2114,2.073042036551646,2114,1.0360728653085336,2114,92.56071281431204,2114,192.07934297717543
,,,,2115,2.0097822477860587,2115,1.001145742668904,2115,93.0509713580096,2115,191.93608903043324
,,,,2116,1.8773761916653189,2116,1.1234143893824529,2116,93.73322635065055,2116,191.93041622228188
,,,,2117,1.742360789691049,2117,1.0044746979013033,2117,93.85996034719189,2117,191.974384620392
,,,,2118,1.554597440022775,2118,1.0260241223545474,2118,93.63491331299242,2118,192.00908069633763
,,,,2119,1.4546736673131329,2119,0.9787473459446714,2119,93.61483359823642,2119,192.3454191748799
,,,,2120,1.4520141803106763,2120,1.0310760689450722,2120,93.54370472575228,2120,192.73706146101588
,,,,2121,1.3961378532671362,2121,1.0533915159433382,2121,93.66616863307569,2121,193.18654597020952
,,,,2122,1.4169594605670492,2122,0.9676422332701844,2122,93.70448398940135,2122,193.26028039665675
,,,,2123,1.318357078175014,2123,0.9751917382347082,2123,93.65700241487788,2123,193.25947911948415
,,,,2124,1.276958865550973,2124,1.12734780939904,2124,93.32928982073112,2124,193.10777366837428
,,,,2125,1.2105840172149014,2125,1.0924268673295474,2125,92.9952418686619,2125,193.335447081162
,,,,2126,1.2289550002306973,2126,1.006528823079558,2126,92.7894014398726,2126,193.95550636282644
,,,,2127,1.412091184854774,2127,1.062227293426142,2127,92.83137201065534,2127,194.93550686519015
,,,,2128,1.4740854734240043,2128,1.00910930344717,2128,92.85903888232116,2128,195.51493953174435
,,,,2129,1.575448992663942,2129,1.1099267220701097,2129,92.7484196311104,2129,195.34193600887605
,,,,2130,1.5566739961959128,2130,1.038296405734941,2130,92.7708634784495,2130,194.9443683157936
,,,,2131,1.449860181976545,2131,1.0312683724505785,2131,92.62172588661343,2131,194.6935871846832
,,,,2132,1.30431867176076,2132,1.0113321071702237,2132,92.48061256595858,2132,194.5973801049952
,,,,2133,1.2803917710175086,2133,1.0500678404674328,2133,92.3948511949676,2133,194.6115114979009
,,,,2134,1.3882613594634472,2134,1.0623566588059283,2134,92.26179016429482,2134,194.696077513442
,,,,2135,1.37372240144601,2135,1.0752510513197382,2135,91.86613272173727,2135,194.78046713674183
,,,,2136,1.3277642215642973,2136,1.1341109355176822,2136,91.66694080843156,2136,194.57370892725305
,,,,2137,1.3652101426866832,2137,1.075712594235335,2137,91.42977071507612,2137,194.5045943951036
,,,,2138,1.3363633123243517,2138,1.0146753385226317,2138,91.328462315272,2138,194.50533052306253
,,,,2139,1.3983298160673994,2139,1.0519221449078582,2139,91.31109072601411,2139,194.57064740198567
,,,,2140,1.9861918859508425,2140,1.050793681969091,2140,91.13044432069152,2140,195.016338765145
,,,,2141,2.268385016607721,2141,1.1240716896186471,2141,90.6272964424213,2141,195.94996859564128
,,,,2142,2.222309376091901,2142,1.0683885050622566,2142,90.43075649746366,2142,196.8348120136858
,,,,2143,2.4038830310888426,2143,1.1099224984169656,2143,90.00667204604453,2143,196.7620701964915
,,,,2144,3.079246645886347,2144,1.025586387824018,2144,89.63238769157384,2144,196.4258028611862
,,,,2145,3.7575261774017528,2145,1.0489987333435655,2145,89.24943951355561,2145,196.44713647537245
,,,,2146,3.8311539870299858,2146,1.0502252671330683,2146,89.19096042804834,2146,196.66914948157373
,,,,2147,3.621943307821048,2147,1.0370681407633329,2147,89.32075631088925,2147,196.6306721523404
,,,,2148,3.5859651643350605,2148,1.041291067092498,2148,89.57040394265971,2148,196.30646773779125
,,,,2149,3.659482119000424,2149,1.046008953089164,2149,89.90656942160543,2149,196.1729340893577
,,,,2150,3.226705092584057,2150,1.0484772799261532,2150,89.99320921933877,2150,196.460055707228
,,,,2151,2.9251194267815555,2151,1.0092194678324775,2151,89.97126156977203,2151,197.40446706219436
,,,,2152,2.471687808336936,2152,1.0938139951602357,2152,89.97623041691844,2152,198.7686658246411
,,,,2153,1.9665484667755595,2153,1.0733183426546151,2153,90.22571481842044,2153,199.7844570319739
,,,,2154,1.7795241076362462,2154,1.0610485595601242,2154,90.5435267710567,2154,200.12533022008904
,,,,2155,1.6262746187203077,2155,1.113840436432846,2155,90.67232342442225,2155,200.2337130440681
,,,,2156,1.5868474380521416,2156,1.0566905130432174,2156,90.82934263019166,2156,200.22968513042872
,,,,2157,1.5703744642944863,2157,1.0420473192747857,2157,91.14882652534762,2157,200.0945649222281
,,,,2158,1.451730930908768,2158,1.0512248382329157,2158,91.14554582615754,2158,199.80667946146232
,,,,2159,1.2959041295164682,2159,1.07881564120247,2159,91.17072773057347,2159,199.72228628776568
,,,,2160,1.2990528770531569,2160,1.069069957902094,2160,91.32513548266404,2160,199.64143785136616
,,,,2161,1.3021358318640583,2161,1.023076305870586,2161,91.52996835147626,2161,199.2806375568808
,,,,2162,1.3572442757874543,2162,1.1080690707210303,2162,91.52480182911812,2162,198.82480785449977
,,,,2163,1.4819524200964458,2163,1.126776389418984,2163,91.46831367976723,2163,198.4678649803741
,,,,2164,1.9465812524699264,2164,1.115484484044364,2164,91.44750151778086,2164,198.24645151745707
,,,,2165,2.373246173712673,2165,1.1498219667354423,2165,91.4123854322403,2165,198.14707362356287
,,,,2166,2.7149818916822976,2166,1.1414203987521925,2166,91.14234215997168,2166,198.65781878461257
,,,,2167,2.719020758163186,2167,1.0794964976397423,2167,91.05563761239108,2167,199.74673657139653
,,,,2168,2.7171876789617686,2168,1.0996305767572176,2168,90.84221722208422,2168,200.4759606876556
,,,,2169,2.651237842205717,2169,1.0943897267412372,2169,90.3727570033044,2169,200.31352891708156
,,,,2170,2.41031999758995,2170,1.0095317725824773,2170,90.08181211171782,2170,200.32984373133843
,,,,2171,2.2041761610818127,2171,1.0106152497621,2171,90.12352889557162,2171,200.35337028114697
,,,,2172,1.9267956795593,2172,1.1247649401432276,2172,90.26312527003697,2172,200.24989097704184
